"Code","Anxiety","Subject"
1,86.298,"medicine"
2,88.716,"sport"
3,70.178,"medicine"
4,61.312,"medicine"
5,89.522,"medicine"
6,60.506,"sport"
7,81.462,"sport"
8,75.82,"sport"
9,69.372,"sport"
10,82.268,"sport"
11,79.044,"medicine"
12,80.656,"medicine"
13,70.178,"medicine"
14,75.014,"sport"
15,34.714,"medicine"
16,95.164,"medicine"
17,75.82,"medicine"
18,79.044,"sport"
19,91.134,"sport"
20,64.536,"medicine"
21,80.656,"medicine"
22,77.432,"medicine"
23,65.342,"sport"
24,0.0560000000000116,"sport"
25,71.79,"sport"
26,81.462,"sport"
27,63.73,"medicine"
28,27.46,"sport"
29,73.402,"sport"
30,89.522,"medicine"
31,89.522,"sport"
32,75.014,"sport"
33,43.58,"medicine"
34,82.268,"medicine"
35,79.044,"medicine"
36,79.044,"sport"
37,37.132,"medicine"
38,81.462,"medicine"
39,83.074,"sport"
40,50.834,"medicine"
41,82.268,"medicine"
42,78.238,"sport"
43,72.596,"medicine"
44,74.208,"sport"
45,75.82,"sport"
46,70.984,"medicine"
47,97.582,"medicine"
48,67.76,"medicine"
49,75.014,"medicine"
50,73.402,"sport"
51,93.552,"sport"
52,58.894,"sport"
53,53.252,"sport"
54,84.686,"medicine"
55,89.522,"sport"
56,71.79,"sport"
57,82.268,"medicine"
58,69.372,"medicine"
59,62.118,"medicine"
60,68.566,"sport"
61,93.552,"medicine"
62,84.686,"sport"
63,82.268,"medicine"
64,81.462,"sport"
65,82.268,"medicine"
66,91.134,"medicine"
67,91.94,"sport"
68,86.298,"sport"
69,72.596,"medicine"
70,63.73,"sport"
71,63.73,"medicine"
72,71.79,"sport"
73,57.282,"medicine"
74,84.686,"sport"
75,84.686,"medicine"
76,77.432,"sport"
77,82.268,"sport"
78,10,"medicine"
79,50.834,"sport"
80,87.91,"medicine"
81,83.88,"medicine"
82,84.686,"sport"
83,20.206,"sport"
84,87.104,"medicine"
85,83.88,"sport"
86,67.76,"medicine"
87,95.97,"sport"
88,62.118,"sport"
89,84.686,"medicine"
90,92.746,"medicine"
91,84.686,"sport"
92,83.074,"sport"
93,73.402,"medicine"
94,87.91,"sport"
95,71.79,"medicine"
96,86.298,"medicine"
97,84.686,"sport"
98,75.82,"medicine"
99,70.984,"sport"
100,78.238,"sport"
101,82.268,"medicine"
102,79.044,"medicine"
103,91.134,"sport"
